1389,1357
1390,3715
1390,2599
1391,3715
1391,500
1391,2961
1391,2613
1391,1295
1391,2195
1391,1503
1391,470
1391,2128
1391,2257
1391,2945
1391,1193
1391,2666
1391,3400
1391,2166
1391,428
1391,4523
1391,4425
1391,2401
1391,4139
1391,1880
1391,2028
1391,1879
1391,1167
1391,1680
1391,1653
1391,1550
1391,2413
1391,2014
1391,1753
1391,4540
1391,2640
1391,3501
1391,4018
1391,3292
1391,3695
1391,4306
1391,3562
1391,4282
1391,254
1391,4016
1391,3674
1391,4321
1392,3715
1392,3728
1392,3939
1392,1790
1392,2189
1392,2880
1392,1761
1392,1883
1392,1182
1392,3825
1392,34
1392,2676
1392,4557
1392,2257
1392,3957
1392,1531
1392,2687
1392,2451
1392,2712
1392,3176
1392,2482
1392,1880
1392,2187
1392,4193
1392,2872
1392,1876
1392,2631
1392,4385
1392,2495
1392,1843
1392,2350
1392,2470
1392,1413
1392,334
1392,3590
1392,2832
1392,4045
1392,1289
1392,4391
1392,1260
1392,3364
1392,1762
1392,4185
1392,3567
1392,4508
1392,4420
1392,3869
1392,3476
1392,3568
1393,3715
1393,3728
1393,1308
1393,1866
1393,1883
1393,2024
1393,1229
1393,3825
1393,2676
1393,4557
1393,3929
1393,2257
1393,4456
1393,1531
1393,1839
1393,3176
1393,2139
1393,3504
1393,1785
1393,2482
1393,3724
1393,1880
1393,2028
1393,2187
1393,4193
1393,2872
1393,1876
1393,2631
1393,1695
1393,4385
1393,2495
1393,1843
1393,2960
1393,1605
1393,1413
1393,3447
1393,3590
1393,3445
1393,4045
1393,1260
1393,4185
1393,3567
1393,4420
1393,3869
1393,4330
1393,3568
1393,3446
1394,3715
1394,1537
1394,1417
1394,4479
1394,4504
1394,2062
1394,1595
1394,3917
1394,2454
1394,356
1394,1394
1394,1050
1394,3534
1394,1402
1394,1650
1394,1424
1394,1560
1394,3223
1394,2690
1394,391
1394,1052
1394,3835
1394,1276
1394,3545
1394,3491
1395,3715
1395,1769
1395,4002
1395,3288
1395,2551
1395,2769
1395,4247
1395,370
1395,2650
1395,2869
1395,1877
1395,2552
1395,3367
1395,2844
1395,1304
1395,1939
1395,1313
1395,2541
1395,2553
1395,2613
1395,4049
1395,3832
1395,2695
1395,796
1395,4423
1395,782
1395,997
1395,4547
1395,3725
1395,1702
1395,1503
1395,3298
1395,4486
1395,1799
1395,773
1395,3589
1395,2798
1395,1235
1395,2694
1395,3168
1395,2991
1395,3267
1395,4017
1395,1434
1395,3507
1395,2445
1395,1763
1395,2279
1395,761
1395,943
1395,1764
1395,3692
1395,2827
1395,4481
1395,1449
1395,202
1395,390
1395,3201
1395,2092
1395,4523
1395,2804
1395,2958
1395,2521
1395,793
1395,4429
1395,1268
1395,1880
1395,918
1395,1591
1395,2894
1395,2726
1395,193
1395,3306
1395,2083
1395,3401
1395,744
1395,2904
1395,1544
1395,4349
1395,2750
1395,3642
1395,2427
1395,55
1395,1474
1395,4353
1395,795
1395,4176
1395,1305
1395,805
1395,1521
1395,4040
1395,3656
1395,2779
1395,2517
1395,3435
1395,1982
1395,1753
1395,4335
1395,359
1395,3308
1395,3064
1395,1236
1395,1676
1395,833
1395,2640
1395,1828
1395,2522
1395,105
1395,4188
1395,4405
1395,1505
1395,2963
1395,248
1395,1760
1395,1602
1395,4081
1395,1624
1395,1540
1395,1374
1395,399
1395,4156
1395,4321
1395,3964
1395,3644
1395,2017
1396,3715
1396,1790
1396,1461
1396,1342
1397,3715
1397,644
1397,4210
1398,3715
1398,4220
1398,4311
1398,549
1398,667
1398,1851
1398,4134
1398,262
1399,3715
1399,3728
1399,2253
1399,3939
1399,1790
1399,2189
1399,1457
1399,2880
1399,1758
1399,1883
1399,2749
1399,216
1399,1182
1399,3825
1399,2019
1399,2676
1399,4557
1399,3957
1399,1531
1399,2687
1399,2712
1399,3123
1399,3176
1399,62
1399,2138
1399,2482
1399,1880
1399,2187
1399,2439
1399,4193
1399,2872
1399,1876
1399,2631
1399,1695
1399,4385
1399,2495
1399,1843
1399,1237
1399,4377
1399,3129
1399,97
1399,2470
1399,1413
1399,3519
1399,2992
1399,3149
1399,359
1399,3281
1399,3590
1399,3445
1399,4045
1399,2701
1399,1289
1399,2836
1399,1659
1399,4391
1399,1260
1399,4185
1399,3567
1399,4508
1399,4420
1399,3440
1399,3869
1399,3476
1399,3446
1400,3715
1400,3728
1400,2253
1400,3939
1400,1790
1400,2189
1400,2469
1400,2880
1400,3112
1400,1883
1400,1182
1400,3825
1400,2676
1400,4557
1400,3957
1400,1531
1400,2712
1400,1806
1400,2082
1400,3176
1400,2092
1400,2507
1400,1880
1400,2187
1400,4193
1400,2872
1400,1876
1400,2631
1400,4385
1400,2495
1400,1843
1400,1413
1400,3113
1400,1279
1400,3590
1400,2766
1400,3445
1400,4045
1400,2701
1400,1289
1400,4391
1400,1260
1400,4185
1400,3567
1400,4508
1400,1258
1400,4420
1400,3440
1400,3869
1400,3476
1400,3446
1401,3715
1401,1297
1401,2851
1401,3464
1401,3506
1402,3715
1402,2496
1402,2658
1402,243
1402,2883
1402,2159
1402,334
1402,2069
1402,4045
1403,3715
1403,1769
1403,3288
1403,2869
1403,792
1403,2152
1403,794
1403,748
1403,1524
1403,2553
1403,2096
1403,2613
1403,4418
1403,3589
1403,4210
1403,4395
1403,4034
1403,2144
1403,3400
1403,1449
1403,2930
1403,763
1403,428
1403,237
1403,4425
1403,2804
1403,2521
1403,793
1403,2267
1403,918
1403,2894
1403,2726
1403,1787
1403,193
1403,2865
1403,3401
1403,2427
1403,795
1403,4040
1403,3656
1403,2517
1403,1982
1403,1753
1403,833
1403,3012
1403,2640
1403,2522
1403,1505
1403,1912
1403,2963
1403,1760
1403,1602
1403,4282
1403,1624
1403,4178
1403,1540
1403,1374
1403,4187
1403,2017
1404,3715
1404,3365
1404,3020
1404,4220
1404,1578
1404,2676
1404,1628
1404,3929
1404,2257
1404,3957
1404,1531
1404,3019
1404,4045
1404,1260
1404,1586
1405,3715
1405,2313
1405,1464
1405,428
1405,1169
1405,3590
1405,245
1405,3506
1405,2923
1406,3715
1406,823
1406,748
1406,1524
1406,1691
1406,2609
1406,4418
1406,3979
1406,1680
1406,4405
1406,2612
1406,4321
1406,2150
1407,3715
1407,1411
1407,4220
1407,4311
1407,434
1407,3409
1407,297
1407,4336
1407,1875
1407,2888
1407,3419
1407,3597
1407,3870
1407,1747
1407,1622
1407,3818
1407,2816
1407,1628
1407,2882
1407,4437
1407,2968
1407,1318
1407,1328
1407,173
1407,1973
1407,3755
1407,3457
1407,4425
1407,2937
1407,4358
1407,3162
1407,2003
1407,2095
1407,1779
1407,4452
1407,2680
1407,2909
1407,1914
1407,3657
1407,1992
1407,2571
1407,4354
1407,1945
1407,4095
1407,4315
1407,2100
1407,4306
1407,2210
1407,3712
1407,4507
1407,3592
1407,1431
1407,3906
1407,4028
1407,3446
1408,3715
1409,3715
1409,3728
1409,549
1409,2024
1409,1229
1409,3166
1409,1986
1409,4453
1409,239
1409,2797
1409,4301
1409,1841
1409,3973
1409,3567
1409,4228
1409,4226
1410,3715
1410,3590
1410,245
1410,3506
1411,3715
1411,2355
1411,2313
1411,1393
1411,3814
1411,146
1411,2802
1411,2691
1411,3898
1411,3953
1411,2797
1411,334
1411,4420
1411,3869
1411,1444
1412,3715
1412,1790
1412,3364
1413,3715
1413,3728
1413,2561
1413,2864
1413,770
1413,644
1413,2672
1413,1883
1413,1555
1413,3825
1413,1567
1413,2676
1413,4557
1413,1635
1413,3957
1413,1531
1413,2598
1413,3176
1413,2092
1413,2482
1413,1268
1413,1880
1413,918
1413,3444
1413,4193
1413,2872
1413,1876
1413,2631
1413,2512
1413,1695
1413,4385
1413,2495
1413,1843
1413,771
1413,1450
1413,1413
1413,2102
1413,3590
1413,3445
1413,4045
1413,1260
1413,2579
1413,4405
1413,4018
1413,4185
1413,3567
1413,4420
1413,4304
1413,3869
1413,2778
1414,3715
1414,1790
1414,2451
1414,2632
1414,3506
1415,3715
1415,1843
1415,1258
1416,3715
1416,3728
1416,1790
1416,2390
1417,3715
1417,3728
1417,1264
1417,1464
1417,1555
1417,1266
1417,1829
1418,3715
1418,3728
1418,1786
1418,2672
1418,1883
1418,1555
1418,2314
1418,3825
1418,2676
1418,4557
1418,3929
1418,3957
1418,1531
1418,1839
1418,3176
1418,2482
1418,1880
1418,2543
1418,749
1418,4193
1418,2872
1418,1876
1418,2631
1418,3898
1418,2512
1418,1695
1418,4385
1418,2495
1418,2058
1418,1413
1418,40
1418,2992
1418,844
1418,3590
1418,4045
1418,1260
1418,4018
1418,4185
1418,3567
1418,1191
1418,1258
1418,4420
1418,1321
1418,1624
1418,3869
1418,4525
1418,2557
1419,3715
1419,3728
1419,1413
1419,1257
1419,3838
1420,3715
1420,2941
1421,3715
1421,2440
1421,1883
1421,2801
1421,3825
1421,2676
1421,4557
1421,3929
1421,3957
1421,1531
1421,2364
1421,2687
1421,3724
1421,1880
1421,4193
1421,2822
1421,1876
1421,2631
1421,2495
1421,1843
1421,1413
1421,3590
1421,3445
1421,2688
1421,1260
1421,4018
1421,4185
1421,3567
1421,4420
1421,3869
1421,3446
1422,3715
1422,1257
1422,1258
1423,3715
1423,4232
1423,2463
1423,3232
1423,1899
1423,2154
1423,2257
1423,1230
1423,2076
1423,1531
1423,3009
1423,4425
1423,4518
1423,2412
1423,908
1423,2263
1423,2631
1423,266
1423,2690
1423,1942
1423,2410
1423,2198
1423,673
1423,3177
1423,3455
1424,3715
1424,1887
1424,4185
1425,3715
1425,1790
1425,2030
1425,2564
1425,2439
1425,4045
1425,1258
1426,3715
1426,1168
1426,1700
1426,2107
1426,3929
1426,1558
1426,2039
1426,1297
1426,3814
1426,1880
1426,1169
1426,1167
1426,1605
1426,1841
1426,1260
1426,3838
1427,3715
1427,2814
1427,436
1427,3728
1427,2561
1427,1264
1427,1790
1427,2874
1427,2555
1427,748
1427,2864
1427,644
1427,2672
1427,4049
1427,1777
1427,1302
1427,4283
1427,1883
1427,2609
1427,1555
1427,3825
1427,2676
1427,1031
1427,4557
1427,3932
1427,2728
1427,1635
1427,3957
1427,1531
1427,414
1427,3979
1427,1851
1427,3176
1427,2092
1427,1714
1427,237
1427,2482
1427,825
1427,1880
1427,2941
1427,4193
1427,2872
1427,1876
1427,2631
1427,2512
1427,1695
1427,4385
1427,2495
1427,1843
1427,4494
1427,328
1427,1413
1427,4316
1427,728
1427,2681
1427,1279
1427,2774
1427,3590
1427,4045
1427,3506
1427,1688
1427,1260
1427,4405
1427,4018
1427,4185
1427,3567
1427,4420
1427,3869
1427,1390
1427,4428
1428,3715
1428,1790
1428,4516
1428,788
1428,3787
1429,3715
1429,2573
1429,2415
1429,1299
1429,2168
1429,2469
1429,1758
1429,2496
1429,4501
1429,2257
1429,1238
1429,2401
1429,1500
1429,2131
1429,1942
1429,2823
1429,2840
1429,2913
1429,3822
1429,3463
1430,3715
1430,2350
1431,3715
1431,1790
1431,2985
1431,2973
1432,3715
1432,1790
1432,1360
1433,3715
1433,2158
1433,1302
1433,1366
1433,2080
1433,2092
1433,1714
1433,1268
1433,1853
1433,3441
1433,2112
1433,2102
1433,2820
1433,3506
1433,1260
1433,4405
1433,1258
1433,3583
1433,2115
1433,3838
1434,3715
1434,2440
1434,1883
1434,3825
1434,2676
1434,4557
1434,3929
1434,3957
1434,1531
1434,2364
1434,1434
1434,710
1434,2687
1434,1393
1434,3839
1434,2349
1434,1880
1434,4193
1434,2822
1434,2495
1434,1843
1434,2350
1434,1413
1434,3590
1434,2688
1434,1260
1434,4018
1434,4185
1434,3567
1434,1211
1434,4559
1434,3869
1434,2557
1435,3715
1435,1996
1435,1790
1435,1986
1435,4516
1435,1902
1436,3715
1436,803
1436,1690
1436,1410
1436,484
1436,2081
1436,1229
1436,2767
1436,1365
1436,2793
1436,3730
1436,1869
1436,1597
1436,3275
1436,2282
1436,2209
1436,3945
1436,1403
1436,1559
1436,1402
1436,2212
1436,2206
1436,1948
1436,2919
1436,1554
1436,1636
1436,1202
1437,3715
1437,3728
1437,1264
1437,2152
1437,3939
1437,2880
1437,1578
1437,4283
1437,1878
1437,1883
1437,2024
1437,2749
1437,2496
1437,1182
1437,3825
1437,2676
1437,2073
1437,4557
1437,3957
1437,1531
1437,2451
1437,2712
1437,1623
1437,3176
1437,2482
1437,1880
1437,2187
1437,4193
1437,2872
1437,1876
1437,2631
1437,1695
1437,4385
1437,2495
1437,1843
1437,2470
1437,1413
1437,3590
1437,4045
1437,1289
1437,4391
1437,1260
1437,1276
1437,3567
1437,4420
1437,3869
1437,3476
1437,2115
1438,3715
1438,2117
1438,2691
1438,2883
1438,2581
1438,2069
1438,4045
1439,3715
1439,2832
1440,3715
1440,3728
1440,3939
1440,2880
1440,3112
1440,1883
1440,1182
1440,3825
1440,2676
1440,4557
1440,2321
1440,3957
1440,1531
1440,2712
1440,2507
1440,2482
1440,1880
1440,2187
1440,4193
1440,2872
1440,1876
1440,2631
1440,4385
1440,2495
1440,1843
1440,2282
1440,1413
1440,3113
1440,1279
1440,3590
1440,2342
1440,2766
1440,4045
1440,1289
1440,4391
1440,1260
1440,4185
1440,3567
1440,4420
1440,3869
1440,3476
1441,3715
1441,4123
1441,1681
1441,2672
1441,2440
1441,1883
1441,1555
1441,3825
1441,2676
1441,4557
1441,1635
1441,3957
1441,1531
1441,3009
1441,1880
1441,4193
1441,2822
1441,2872
1441,1876
1441,1843
1441,1450
1441,1413
1441,3094
1441,3375
1441,2878
1441,1326
1441,3590
1441,2820
1441,1260
1441,3567
1441,4420
1441,3869
1441,3466
1441,2974
1442,3715
1442,1411
1442,1353
1442,4232
1442,2903
1442,1578
1442,2313
1442,1878
1442,456
1442,2019
1442,1988
1442,2921
1442,2992
1442,1841
1442,1260
1442,1191
1442,3446
1443,3715
1443,4501
1444,3715
1444,3728
1444,2561
1444,2864
1444,644
1444,2672
1444,1883
1444,1555
1444,3825
1444,2676
1444,4557
1444,2052
1444,2257
1444,1635
1444,3957
1444,1531
1444,3176
1444,2092
1444,4425
1444,2482
1444,1736
1444,1880
1444,2941
1444,3444
1444,4193
1444,2872
1444,1876
1444,2631
1444,2512
1444,4385
1444,2495
1444,1843
1444,481
1444,4419
1444,1450
1444,1413
1444,3590
1444,3445
1444,4045
1444,2820
1444,2836
1444,1260
1444,4405
1444,4018
1444,4185
1444,3567
1444,1258
1444,4420
1444,3869
1445,3715
1445,2355
1445,2411
1445,1530
1445,1139
1445,3028
1445,3248
1445,110
1445,1287
1445,2874
1445,1410
1445,716
1445,4396
1445,1331
1445,1033
1445,1910
1445,2070
1445,2353
1445,4001
1445,2614
1445,119
1445,3120
1445,1286
1445,416
1445,2422
1445,552
1445,1328
1445,1764
1445,1459
1445,1873
1445,2727
1445,535
1445,99
1445,2423
1445,3557
1445,565
1445,4207
1445,2040
1445,2382
1445,1969
1445,3263
1445,3129
1445,3442
1445,4159
1445,391
1445,341
1445,30
1445,3399
1445,3656
1445,2618
1445,1236
1445,1600
1445,3468
1445,2754
1445,3244
1445,1520
1445,3918
1445,1405
1445,1053
1445,4140
1445,3155
1445,4178
1445,2565
1445,2810
1445,1668
1446,3715
1446,3356
1446,3728
1446,1790
1446,2415
1446,2672
1446,1883
1446,1555
1446,3825
1446,2019
1446,2676
1446,1635
1446,3957
1446,1531
1446,3176
1446,2482
1446,1880
1446,2187
1446,4193
1446,2872
1446,1876
1446,2631
1446,2512
1446,1695
1446,4385
1446,2495
1446,1843
1446,2470
1446,1413
1446,3590
1446,4045
1446,2701
1446,1260
1446,4185
1446,3567
1446,4420
1446,3869
1446,3443
1446,3476
1447,3715
1447,3650
1447,3504
1447,4377
1447,3519
1447,3787
1447,4045
1448,3715
1448,3728
1448,2253
1448,3939
1448,1790
1448,2189
1448,2985
1448,2880
1448,1578
1448,1883
1448,1182
1448,139
1448,3825
1448,2676
1448,4557
1448,3957
1448,1708
1448,1531
1448,2687
1448,2712
1448,414
1448,2955
1448,2223
1448,3176
1448,2482
1448,1880
1448,2187
1448,4193
1448,2872
1448,1876
1448,2631
1448,1695
1448,4385
1448,3289
1448,463
1448,2495
1448,1843
1448,1413
1448,1942
1448,728
1448,2973
1448,4354
1448,3590
1448,3445
1448,1289
1448,4391
1448,1260
1448,4185
1448,3567
1448,4508
1448,1258
1448,4420
1448,3440
1448,3869
1448,3476
1448,3446
1449,3715
1449,3053
1449,530
1449,2024
1449,779
1449,1541
1449,2849
1449,4516
1449,1749
1449,2197
1449,558
1449,1694
1449,1523
1449,3569
1450,3715
1450,1690
1450,3180
1450,3118
1450,1595
1450,602
1450,2213
1450,2454
1450,2327
1450,2215
1450,1741
1450,1394
1450,1406
1450,3945
1450,1189
1450,3223
1450,1715
1450,2280
1450,1276
1450,3545
1450,619
1451,3715
1451,2739
1451,530
1451,1308
1451,3093
1451,1845
1451,1282
1451,1565
1451,2652
1451,2587
1451,3724
1451,2847
1451,3768
1451,2197
1451,1977
1451,2337
1451,2595
1452,3715
1452,3728
1452,2253
1452,2739
1452,530
1452,4135
1452,1308
1452,1866
1452,3939
1452,2156
1452,1999
1452,2880
1452,1952
1452,1883
1452,226
1452,1282
1452,1182
1452,1430
1452,3825
1452,2019
1452,2676
1452,2816
1452,4557
1452,3957
1452,2587
1452,1531
1452,779
1452,2001
1452,2687
1452,1393
1452,2712
1452,1623
1452,2521
1452,2704
1452,2482
1452,3724
1452,1285
1452,1909
1452,1880
1452,2187
1452,2849
1452,4193
1452,2872
1452,1876
1452,2631
1452,4385
1452,2495
1452,649
1452,2847
1452,3171
1452,1843
1452,433
1452,2413
1452,1632
1452,1835
1452,2347
1452,2785
1452,3078
1452,2962
1452,1902
1452,1413
1452,2007
1452,1900
1452,2326
1452,4291
1452,3590
1452,3445
1452,4045
1452,1289
1452,4391
1452,3167
1452,1260
1452,1793
1452,4451
1452,3567
1452,2337
1452,4420
1452,4473
1452,1978
1452,3256
1452,2953
1452,3440
1452,3869
1452,1586
1452,1696
1452,1860
1452,1256
1452,1035
1452,4428
1452,3514
1452,3446
1452,3628
1453,3715
1453,2313
1453,1464
1453,4501
1453,2257
1453,2289
1453,1169
1453,3590
1453,245
1453,3506
1454,3715
1454,2567
1454,1511
1454,2503
1454,3542
1454,1987
1454,2048
1454,3079
1454,1419
1454,3726
1454,2204
1454,1027
1454,3095
1454,314
1454,2340
1454,568
1454,1229
1454,1206
1454,2494
1454,3513
1454,3048
1454,4150
1454,4550
1454,2173
1454,3412
1454,1422
1454,2661
1454,961
1454,1973
1454,1389
1454,3547
1454,659
1454,2841
1454,3556
1454,2564
1454,867
1454,4216
1454,2899
1454,956
1454,976
1454,1249
1454,3794
1454,3865
1454,3601
1454,3442
1454,2098
1454,2110
1454,1477
1454,3600
1454,3099
1454,1852
1454,3218
1454,1340
1454,1198
1454,66
1454,1346
1454,2596
1454,3476
1454,3757
1454,1460
1454,3817
1454,4426
1454,3564
1454,2115
1454,3645
1454,2416
1454,3882
1454,3568
1455,3715
1455,2688
1455,1444
1456,3715
1456,3728
1456,2739
1456,1308
1456,1866
1456,4232
1456,1883
1456,3825
1456,2676
1456,4557
1456,3932
1456,1126
1456,3957
1456,1531
1456,2704
1456,3724
1456,1880
1456,2187
1456,4193
1456,2872
1456,1876
1456,2631
1456,4385
1456,2495
1456,2847
1456,1843
1456,788
1456,1450
1456,1902
1456,1413
1456,4459
1456,1900
1456,2326
1456,3590
1456,3787
1456,3445
1456,4045
1456,1260
1456,3364
1456,1762
1456,3567
1456,4420
1456,3869
1456,3476
1456,3568
1456,3446
1457,3715
1457,2814
1457,3728
1457,2561
1457,1264
1457,2914
1457,644
1457,1398
1457,2672
1457,1464
1457,1883
1457,2609
1457,2154
1457,3388
1457,3620
1457,1555
1457,3675
1457,2658
1457,3825
1457,2070
1457,2676
1457,4557
1457,3279
1457,3929
1457,3384
1457,1635
1457,3957
1457,1531
1457,3979
1457,3176
1457,1266
1457,428
1457,2092
1457,2482
1457,1880
1457,1879
1457,2691
1457,749
1457,4193
1457,2872
1457,1876
1457,2631
1457,3898
1457,2512
1457,1695
1457,4385
1457,1829
1457,752
1457,2495
1457,1843
1457,1413
1457,2690
1457,1397
1457,2797
1457,4415
1457,4354
1457,4196
1457,3590
1457,4045
1457,1895
1457,1260
1457,4018
1457,3334
1457,4185
1457,3567
1457,4420
1457,2390
1457,3869
1458,3356
1458,4309
1458,1997
1458,3782
1458,2580
1458,3190
1458,1709
1458,1698
1458,1778
1458,4365
1458,4272
1458,4425
1458,3797
1458,4184
1458,4376
1458,589
1458,431
1458,3989
1458,3727
1458,4341
1458,4159
1458,3548
1458,4130
1458,1007
1458,4338
1458,4122
1458,1748
1458,4500
1458,3612
1458,87
1458,3700
1458,2908
1458,3695
1458,4165
1458,3249
1459,3356
1459,3305
1459,2046
1459,2050
1459,2924
1459,2494
1459,3412
1459,2490
1459,1795
1459,1973
1459,2224
1459,4216
1459,3848
1459,2942
1459,1796
1459,2061
1459,4316
1459,3815
1459,1198
1459,2724
1459,3476
1459,4555
1459,2115
1459,4043
1460,3356
1460,2567
1460,3735
1460,2340
1460,2070
1460,2661
1460,1119
1460,1906
1460,4331
1460,3598
1460,4216
1460,2942
1460,1591
1460,4470
1460,3794
1460,4554
1460,221
1460,1240
1460,1198
1460,4045
1460,1636
1460,3654
1460,3476
1460,2115
1460,4255
1460,2149
1460,3882
1461,164
1461,1042
1461,994
1461,1116
1461,4002
1461,2551
1461,2011
1461,233
1461,3156
1461,1889
1461,2054
1461,2552
1461,2844
1461,529
1461,615
1461,862
1461,3376
1461,322
1461,4273
1461,110
1461,1754
1461,2624
1461,2555
1461,2961
1461,3146
1461,445
1461,214
1461,148
1461,2541
1461,4402
1461,2273
1461,2096
1461,2950
1461,3271
1461,3112
1461,4485
1461,3408
1461,4396
1461,869
1461,1213
1461,1911
1461,2594
1461,112
1461,3575
1461,61
1461,1037
1461,1033
1461,755
1461,311
1461,997
1461,352
1461,4547
1461,4153
1461,826
1461,1702
1461,3623
1461,3298
1461,1669
1461,3589
1461,1882
1461,2269
1461,834
1461,3352
1461,2519
1461,4538
1461,2222
1461,756
1461,3168
1461,3407
1461,1093
1461,2437
1461,3268
1461,277
1461,940
1461,33
1461,60
1461,4017
1461,1434
1461,3507
1461,1243
1461,2934
1461,4034
1461,2546
1461,1023
1461,1110
1461,48
1461,4251
1461,2144
1461,479
1461,2515
1461,2786
1461,1328
1461,2065
1461,215
1461,786
1461,580
1461,489
1461,575
1461,866
1461,424
1461,56
1461,1054
1461,1094
1461,723
1461,2063
1461,1814
1461,849
1461,388
1461,633
1461,1121
1461,62
1461,390
1461,271
1461,4107
1461,2139
1461,2409
1461,837
1461,1041
1461,4467
1461,3965
1461,933
1461,393
1461,825
1461,941
1461,4105
1461,3679
1461,2267
1461,696
1461,3150
1461,2423
1461,859
1461,2815
1461,1125
1461,1167
1461,1646
1461,1099
1461,1103
1461,1303
1461,1021
1461,3263
1461,1550
1461,783
1461,4465
1461,627
1461,744
1461,1914
1461,519
1461,848
1461,939
1461,2427
1461,55
1461,1491
1461,76
1461,4353
1461,1305
1461,313
1461,228
1461,1044
1461,844
1461,1521
1461,3420
1461,95
1461,308
1461,1992
1461,2014
1461,335
1461,694
1461,1781
1461,1753
1461,4335
1461,2792
1461,276
1461,2015
1461,891
1461,3159
1461,1024
1461,579
1461,571
1461,4373
1461,4354
1461,160
1461,384
1461,2659
1461,1250
1461,3281
1461,3012
1461,2640
1461,1828
1461,1771
1461,1124
1461,3749
1461,492
1461,709
1461,3259
1461,864
1461,2730
1461,1418
1461,319
1461,396
1461,1356
1461,1014
1461,3351
1461,326
1461,2085
1461,3483
1461,151
1461,2145
1461,248
1461,1258
1461,646
1461,1506
1461,1602
1461,454
1461,1006
1461,3161
1461,1374
1461,1216
1461,107
1461,399
1461,3995
1461,641
1461,3964
1461,2830
1461,3393
1461,3066
1461,103
1461,440
1461,59
1461,569
1461,1091
1461,1668
1461,3082
1461,364
1461,1092
1461,2995
1462,164
1462,4002
1462,3502
1462,529
1462,3376
1462,4397
1462,340
1462,445
1462,214
1462,148
1462,2096
1462,1518
1462,2950
1462,869
1462,3988
1462,112
1462,1037
1462,1033
1462,311
1462,997
1462,3352
1462,3168
1462,1093
1462,2437
1462,277
1462,940
1462,33
1462,2934
1462,1023
1462,1110
1462,2703
1462,4407
1462,215
1462,580
1462,866
1462,424
1462,56
1462,1094
1462,849
1462,271
1462,2409
1462,3557
1462,1620
1462,1099
1462,932
1462,1303
1462,3263
1462,627
1462,744
1462,848
1462,939
1462,55
1462,3420
1462,474
1462,694
1462,4421
1462,1024
1462,579
1462,571
1462,160
1462,384
1462,2659
1462,3281
1462,709
1462,396
1462,3351
1462,248
1462,1506
1462,3161
1462,107
1462,3066
1462,440
1462,59
1462,569
1462,1091
1462,2995
1463,164
1463,4002
1463,2844
1463,4397
1463,214
1463,544
1463,755
1463,997
1463,352
1463,2299
1463,4153
1463,3589
1463,1882
1463,3407
1463,3866
1463,4096
1463,424
1463,62
1463,837
1463,3679
1463,2267
1463,744
1463,4521
1463,1491
1463,3149
1463,474
1463,3785
1463,1753
1463,326
1463,1912
1463,1624
1463,1006
1463,4321
1463,3964
1463,3393
1464,164
1464,277
1464,271
1464,160
1464,1520
1465,164
1465,1116
1465,4397
1465,3977
1465,340
1465,277
1465,202
1465,474
1465,335
1465,631
1465,1506
1466,2300
1466,2292
1466,2695
1466,4547
1466,1792
