1699,3074
1699,1040
1699,667
1699,2501
1700,360
1700,627
1700,714
1700,602
1700,297
1700,1572
1700,498
1700,758
1700,825
1700,779
1700,3319
1700,413
1700,2526
1700,1124
1700,1092
1700,1991
1700,866
1700,349
1700,3466
1700,944
1700,643
1700,378
1700,274
1700,3782
1700,330
1700,3612
1700,909
1700,69
1700,2103
1700,1939
1700,82
1700,252
1700,1241
1700,46
1700,39
1700,189
1700,649
1700,98
1700,870
1700,2686
1700,2938
1700,5
1700,499
1700,258
1700,391
1700,3536
1700,1260
1700,1531
1700,3
1700,595
1700,1546
1700,1981
1700,26
1700,11
1700,675
1700,721
1700,418
1700,1187
1700,1197
1700,256
1700,3203
1700,1567
1700,3215
1700,716
1700,2808
1700,3008
1700,449
1700,2669
1700,1141
1700,1288
1700,613
1700,570
1700,184
1700,3648
1700,1473
1700,3019
1700,51
1700,429
1700,1341
1700,68
1700,57
1700,1235
1700,2552
1700,1135
1700,724
1700,1408
1700,1909
1700,1885
1700,175
1700,211
1700,1015
1700,927
1700,341
1700,50
1700,1755
1700,2091
1700,1712
1700,125
1700,557
1700,836
1700,617
1700,524
1700,2186
1700,4178
1700,402
1700,1219
1701,360
1701,2449
1701,122
1701,949
1701,2078
1701,199
1701,470
1701,1182
1701,67
1701,793
1701,1573
1701,1272
1701,3041
1701,3053
1701,2692
1701,4150
1701,3240
1701,4355
1701,1386
1701,568
1701,3231
1701,2585
1701,667
1701,1504
1702,3904
1702,111
1702,335
1702,696
1702,1151
1702,2167
1702,1778
1703,3904
1703,335
1703,357
1703,1193
1703,3847
1703,476
1703,696
1703,1631
1703,1742
1703,372
1703,3932
1703,4442
1704,3904
1704,335
1704,623
1704,722
1704,214
1704,482
1704,955
1704,1501
1704,625
1704,116
1704,1064
1704,1644
1704,419
1704,2167
1704,443
1704,240
1704,305
1704,1537
1704,9
1704,2325
1705,3904
1705,3947
1706,816
1706,1242
1706,647
1707,816
1707,2989
1707,1754
1707,727
1707,752
1707,741
1707,206
1707,332
1707,1160
1707,3070
1707,2529
1707,4420
1707,728
1707,3321
1707,1670
1707,1101
1707,2778
1707,380
1708,816
1708,627
1709,816
1709,1704
1709,727
1709,728
1709,3321
1710,816
1710,2989
1710,602
1710,822
1710,378
1710,2119
1710,1535
1710,1080
1710,3062
1710,4037
1710,1775
1710,752
1710,3056
1710,2045
1710,675
1710,633
1710,1141
1710,1670
1710,429
1710,979
1710,3024
1710,720
1710,2091
1710,4240
1711,816
1711,1588
1711,1848
1711,1771
1711,1976
1711,373
1711,348
1711,547
1711,3501
1711,191
1711,1129
1711,3498
1711,177
1712,816
1712,1099
1712,1775
1712,894
1713,2335
1713,2795
1713,593
1713,957
1713,286
1713,1945
1713,237
1714,4004
1714,2212
1714,567
1714,432
1714,964
1714,679
1714,851
1714,635
1714,967
1714,2440
1714,399
1714,146
1714,2187
1714,2178
1714,143
1714,80
1714,1569
1714,3344
1715,4004
1715,4091
1715,2212
1715,1068
1715,129
1715,1616
1715,515
1716,4537
1716,104
1716,4535
1717,2571
1717,57
1717,3271
1717,1481
1718,2571
1718,481
1718,2658
1718,3074
1718,3384
1719,2571
1719,758
1719,90
1719,1704
1719,484
1719,363
1719,39
1719,189
1719,3025
1719,1432
1719,1290
1719,595
1719,1546
1719,173
1719,613
1719,570
1719,1925
1719,1634
1719,1101
1719,2071
1719,341
1719,50
1720,2056
1720,2646
1720,481
1720,3415
1720,1894
1720,1443
1720,2655
1720,3585
1720,1133
1720,941
1720,1285
1720,622
1721,2056
1721,54
1721,481
1721,2658
1721,178
1721,321
1721,102
1721,2092
1721,3415
1721,2364
1721,467
1721,2655
1721,308
1721,2610
1721,127
1721,488
1721,1133
1721,468
1721,421
1721,1285
1721,1025
1721,912
1721,2077
1721,1884
1721,3830
1722,111
1722,3049
1722,807
1722,4382
1722,2074
1722,2645
1722,2329
1722,4282
1722,174
1722,777
1722,541
1722,591
1722,553
1722,397
1722,1046
1722,1536
1722,369
1722,599
1722,393
1722,754
1722,1825
1723,111
1723,3540
1723,653
1723,2108
1723,1104
1723,207
1723,4208
1723,3846
1723,1321
1723,26
1723,814
1723,2797
1723,3019
1723,2144
1723,2124
1724,111
1724,42
1724,2059
1724,1500
1724,825
1724,3406
1724,3622
1724,3217
1724,628
1724,252
1724,1756
1724,476
1724,1372
1724,2686
1724,499
1724,377
1724,1237
1724,526
1724,1595
1724,188
1724,1103
1724,1348
1724,2884
1724,1907
1724,2631
1724,3239
1724,211
1724,3660
1724,682
1724,381
1724,114
1724,1382
1724,2814
1725,1621
1725,3073
1725,3043
1725,2921
1725,2046
1725,725
1725,166
1725,3032
1725,1958
1725,1104
1725,2057
1725,1523
1725,2008
1725,589
1725,1324
1725,2712
1725,2466
1725,164
1725,983
1725,2039
1725,2244
1725,813
1725,403
1725,3504
1725,2429
1725,3980
1725,1874
1725,2997
1725,691
1725,1253
1725,2963
1725,1556
1725,1835
1725,2923
1725,4321
1725,3532
1725,2830
1725,2924
1725,1636
1725,3015
1725,2517
1725,1760
1726,1621
1726,1737
1726,1205
1726,4265
1726,3088
1726,1851
1726,3101
1727,1621
1727,1042
1727,2046
1727,1205
1727,1153
1727,1867
1727,2923
1727,2176
1727,3015
1728,1621
1728,2046
1728,1205
1728,2396
1728,1760
1729,1621
1729,877
1729,417
1729,3237
1729,1118
1729,4280
1729,1090
1729,2046
1729,2198
1729,3032
1729,1958
1729,3233
1729,876
1729,3374
1729,1765
1729,2008
1729,1205
1729,998
1729,1677
1729,2712
1729,529
1729,1667
1729,1618
1729,600
1729,2761
1729,356
1729,2244
1729,2100
1729,394
1729,2351
1729,2429
1729,1111
1729,1153
1729,2396
1729,692
1729,1578
1729,2018
1729,1874
1729,879
1729,4268
1729,59
1729,1769
1729,1913
1729,193
1729,2724
1729,347
1729,134
1729,2029
1729,864
1729,1750
1729,3316
1729,1269
1729,449
1729,631
1729,592
1729,2851
1729,880
1729,66
1729,2713
1729,764
1729,2266
1729,3373
1729,2961
1729,3667
1729,868
1729,2923
1729,4069
1729,4150
1729,1797
1729,2566
1729,2904
1729,346
1729,10
1729,433
1729,2924
1729,2863
1729,108
1729,2825
1729,456
1729,1337
1729,2042
1730,1621
1730,1005
1730,464
1730,2105
1730,605
1730,922
1730,546
1730,339
1730,2116
1730,594
1731,1621
1731,1523
1731,2086
1731,2039
1731,4366
1731,1756
1731,2357
1731,1269
1731,2042
1732,1621
1732,1662
1732,1974
1732,3620
1732,1031
1732,2086
1732,3519
1732,1030
1732,2324
1732,2161
1732,4355
1732,2898
1732,2740
1732,10
1732,1076
1733,2539
1733,1904
1733,2972
1733,323
1733,506
1733,954
1733,2927
1733,87
1733,104
1733,1497
1733,635
1733,1289
1733,1129
1733,1184
1733,267
1734,2539
1734,1476
1734,638
1734,807
1734,1104
1734,1694
1734,1335
1734,1868
1734,1794
1734,361
1734,776
1734,2732
1734,159
1734,929
1734,741
1734,467
1734,4308
1734,1623
1734,2979
1734,635
1734,332
1734,296
1734,810
1734,794
1734,210
1734,1502
1734,1018
1734,1516
1734,25
1734,549
1734,2043
1734,525
1734,2066
1734,2753
1734,1511
1734,501
1734,1748
1734,255
1734,383
1734,1881
1734,1558
1734,345
1735,2539
1735,2126
1735,3089
1735,595
1735,2616
1735,613
1735,570
1735,1646
1736,2539
1736,1500
1736,3975
1736,2017
1736,2046
1736,101
1736,2048
1736,1933
1736,1464
1736,1198
1736,1927
1736,896
1736,660
1736,1752
1736,2932
1736,3726
1736,1316
1736,813
1736,2282
1736,1044
1736,2357
1736,2019
1736,2678
1736,1842
1736,993
1736,3223
1736,436
1736,100
1736,362
1736,437
1736,431
1736,2854
1736,1778
1736,288
1736,2547
1736,919
1736,2340
1736,3409
1736,3128
1736,1804
1736,2915
1736,1569
1736,2952
1736,916
1736,3075
1736,2222
1736,575
1736,345
1737,1498
1737,4437
1737,842
1737,1097
1737,87
1737,1453
1737,2325
1738,1498
1738,4253
1738,2911
1738,2284
1738,1464
1738,2709
1738,41
1738,157
1738,2282
1738,989
1738,1313
1738,1254
1738,2219
1738,327
1738,423
1738,2334
1738,511
1738,2973
1738,3211
1738,3832
1739,1498
1739,3982
1739,3222
1739,842
1739,1969
1739,871
1739,233
1739,264
1739,3251
1739,75
1739,3499
1739,1669
1739,2391
1739,291
1739,323
1739,711
1739,2486
1739,763
1739,2879
1739,875
1739,2384
1739,3497
1739,87
1739,235
1739,1555
1739,2640
1739,565
1739,1453
1739,11
1739,2394
1739,331
1739,1363
1739,694
1739,2060
1739,2692
1739,1309
1739,1191
1739,2415
1739,524
1739,3292
1739,177
1739,821
1740,1498
1740,1957
1740,1293
1740,2162
1740,2189
1741,1498
1741,610
1741,287
1741,450
1741,534
1741,1811
1741,4357
1741,2401
1741,291
1741,2802
1741,1056
1741,139
1741,2399
1741,969
1741,2419
1741,2394
1741,1107
1741,2274
1741,3402
1741,327
1741,2721
1741,249
1741,724
1741,2218
1742,1292
1742,1181
1742,3937
1742,1021
1742,1850
1742,1479
1742,834
1742,1647
1742,2147
1742,154
1742,3567
1742,1114
1742,3074
1742,2736
1742,1724
1742,2430
1742,1172
1742,4180
1743,1292
1743,1181
1744,1292
1744,3403
1744,4270
1744,3931
1744,3079
1744,3077
1744,154
1744,3347
1744,814
1744,3281
1744,118
1744,3115
1745,1292
1745,4207
1745,3077
1745,154
1745,3347
1746,1292
1746,1181
1746,3007
1746,2459
1746,2342
1746,1663
1746,441
1746,963
1746,3079
1746,154
1746,1600
1746,4368
1746,49
1746,1218
1746,1724
1747,1292
1747,1112
1747,1986
1747,506
1747,3858
1747,441
1747,3079
1747,3077
1747,3119
1747,2428
1747,118
1748,1292
1748,441
1748,1724
1749,1292
1749,3283
1749,316
1749,566
1749,4207
1749,154
1749,3347
1749,3280
1749,2014
1749,3281
1749,4176
1749,2348
1749,712
1750,1292
1750,1944
1750,154
1750,712
1751,1292
1751,3529
1751,496
1751,3931
1751,3858
1751,154
1751,814
1751,4482
1751,2133
1751,2951
1751,118
1751,3616
1752,1292
1752,2890
1752,2038
1752,2342
1752,506
1752,168
1752,703
1752,963
1752,2603
1752,3077
1752,154
1752,224
1752,928
1752,2736
1752,1304
1753,70
1754,70
1754,1020
1754,653
1754,222
1754,459
1754,1493
1754,152
1754,60
1754,1938
1754,289
1754,488
1754,1809
1754,1609
1755,70
1755,1005
1755,1538
1755,498
1755,1721
1755,827
1755,2026
1755,1651
1755,946
1755,420
1755,567
1755,527
1755,892
1755,190
1755,579
1755,103
1755,186
1755,1489
1755,326
1755,1650
1755,1532
1755,229
1755,514
1755,523
1755,668
1755,1584
1755,274
1755,702
1755,974
1755,365
1755,361
1755,136
1755,744
1755,1326
1755,212
1755,215
1755,601
1755,2866
1755,1083
1755,1188
1755,502
1755,174
1755,1213
1755,551
1755,806
1755,3366
1755,3012
1755,749
1755,1064
1755,1686
1755,1730
1755,15
1755,958
1755,139
1755,777
1755,92
1755,870
1755,1147
1755,1239
1755,536
1755,156
1755,2273
1755,1297
1755,997
1755,851
1755,1613
1755,320
1755,1585
1755,1590
1755,965
1755,141
1755,337
1755,1562
1755,3175
1755,1649
1755,516
1755,2014
1755,1640
1755,630
1755,1863
1755,488
1755,993
1755,716
1755,232
1755,2808
1755,940
1755,1635
1755,493
1755,2957
1755,1107
1755,2371
1755,1499
1755,756
1755,281
1755,3296
1755,1871
1755,540
1755,474
1755,146
1755,2331
1755,179
1755,1017
1755,2183
1755,1401
1755,2044
1755,234
1755,2128
1755,2666
1755,530
1755,333
1755,561
1755,3166
1755,1715
1755,868
1755,485
1755,1975
1755,1566
1755,473
1755,3401
1755,342
1755,1511
1755,143
1755,494
1755,372
1755,726
1755,1840
1755,1620
1755,1847
1755,1923
1755,401
1755,80
1755,2232
1755,1977
1755,1550
1755,395
1755,380
1755,304
1755,934
1756,70
1756,498
1756,2272
1756,132
1756,3360
1756,233
1756,1127
1756,2070
1756,1364
1756,1363
1756,1175
1757,1020
1757,857
1757,42
1757,417
1757,1917
1757,1436
1757,166
1757,2468
1757,3742
1757,866
1757,36
1757,743
1757,464
1757,951
1757,504
1757,510
1757,1102
1757,373
1757,84
1757,356
1757,1897
1757,377
1757,2748
1757,306
1757,235
1757,603
1757,2431
1757,675
1757,2667
1757,1437
1757,786
1757,449
1757,2880
1757,3198
1757,698
1757,1296
1757,1052
1757,2189
1757,61
1757,2161
1757,398
1757,494
1757,1486
1757,1494
1757,1580
1757,2781
1757,1320
1757,4204
1758,1020
1758,2878
1758,844
1758,2462
1758,145
1758,2004
1758,180
1758,890
1758,1605
1758,1860
1758,1445
1758,356
1758,813
1758,1226
1758,929
1758,1701
1758,2174
1758,235
1758,4201
1758,3089
1758,635
1758,3208
1758,3772
1758,339
1758,1341
1758,1909
1758,124
1758,2763
1758,552
1758,1304
1758,4475
1758,263
1758,383
1758,1804
1758,1569
1758,1625
1758,921
1758,463
1758,1529
1759,3613
1759,2200
1759,2260
1759,1242
1759,1774
1759,171
1759,647
1760,4121
1760,1383
1760,1592
1760,3017
1760,632
1760,1557
1760,744
1760,19
1760,1531
1760,2928
1760,397
1760,639
1760,571
1760,1768
1760,1040
1761,4121
1761,192
1761,725
1761,1485
1761,3017
1761,835
1761,551
1761,1746
1761,2024
1761,1400
1761,582
1761,1984
1761,1197
1761,639
1761,1174
1761,1376
1761,2118
1761,3695
1761,3878
1762,1914
1762,1178
1762,3225
1762,2853
1762,1463
1762,703
1762,1179
1762,888
1762,986
1762,2951
1762,968
1763,1914
1763,1112
1763,1178
1763,1455
1763,72
1763,506
1763,1463
1763,2084
1763,968
1763,128
1764,1914
1764,2152
1764,326
1764,120
1764,303
1764,3280
1764,91
1764,130
1764,927
1764,712
1764,2942
1765,1914
1765,3100
1765,2306
1765,2951
1765,2785
1765,3432
1766,1914
1766,3911
1767,1914
1767,4449
1767,1211
1767,3529
1767,3521
1767,3329
1767,1178
1767,2011
1767,4310
1767,2154
1767,1463
1767,284
1767,1497
1767,1600
1767,1967
1767,897
1768,1904
1768,4446
1768,2955
1768,2449
1768,207
1768,949
1768,1806
1768,2984
1768,3330
1768,2254
1768,1435
1768,2044
1768,742
1769,1904
1770,1904
1770,2977
1770,1589
1770,2000
1770,2644
1770,1678
1770,3365
1770,1010
1770,194
1770,800
1770,1966
1771,1904
1771,1298
1771,3279
1771,610
1771,2346
1771,3655
1771,444
1771,3925
1771,1905
1771,291
1771,587
1771,875
1771,1056
1771,139
1771,2282
1771,2102
1771,855
1771,642
1771,2069
1771,3724
1771,2314
1771,2394
1771,327
1771,846
1771,2118
1771,393
1771,1454
1771,18
1771,3795
1771,1010
1771,216
1771,2737
1771,194
1771,389
1771,3292
1771,3211
1771,367
1772,2457
1772,1564
1772,1818
1772,102
1772,678
1772,2773
1772,2573
1772,2961
1773,2457
1773,2455
1773,3422
1773,2559
1774,2457
1774,388
1774,457
1774,2652
1774,342
1775,2457
1775,2456
1776,2457
1776,2097
1776,379
1776,2241
1776,38
1776,701
1776,1366
1776,561
1776,10
1776,389
1776,402
1777,2457
1777,2907
1777,812
1777,185
1777,692
1777,2241
1777,2948
1777,7
1777,2715
1778,2457
1778,2919
1778,3417
1779,2457
1779,42
1779,838
1779,2878
1779,492
1779,539
1779,2873
1779,2866
1779,356
1779,497
1779,2263
1779,2241
1779,1528
1779,2998
1779,493
1779,201
1779,1948
1779,4510
1779,2995
1779,1520
1780,3540
1780,1419
1781,3540
1782,3249
1782,2600
1782,2255
1782,621
1782,640
1782,973
1782,3274
1782,3770
1782,2256
1782,2257
1783,3249
1783,844
1783,3027
1783,1587
1783,1979
1783,2064
1783,1009
1783,637
1783,569
1783,268
1783,2174
1783,678
1783,3390
1783,3274
1783,275
1783,4084
1783,4281
1783,2996
1783,1299
1783,4261
1783,831
1784,4437
1784,3852
1784,3822
1784,735
1784,969
1784,862
1785,2807
1785,297
1785,1373
1785,1713
1785,1412
1785,1899
1785,917
1785,869
1785,2034
1785,2802
1785,427
1785,157
1785,1231
1785,562
1785,2058
1785,246
1785,525
1785,3777
1785,1928
1785,1063
1785,3239
1785,3088
1785,754
1785,1270
1785,1787
1785,4506
1786,2807
1786,430
1786,610
1786,1955
1786,508
1786,136
1786,612
1786,1305
1786,1260
1786,1622
1786,3261
1786,1027
1786,281
1786,4352
1786,522
1786,1712
1786,380
1787,2807
1787,3176
1787,1969
1787,145
1787,2907
1787,600
1787,1083
1787,1856
1787,551
1787,2949
1787,1305
1787,1459
1787,2344
1787,307
1787,3472
1787,1237
1787,104
1787,59
1787,3114
1787,193
1787,784
1787,565
1787,516
1787,256
1787,630
1787,4111
1787,1003
1787,2104
1787,431
1787,1715
1787,762
1787,88
1787,2985
1787,1494
1787,3030
1787,3489
1787,4095
1787,1923
1787,1327
1787,304
1787,742
1788,2807
1788,336
1788,213
1788,326
1788,555
1788,1276
1788,2321
1788,3303
1788,777
1788,397
1788,3200
1788,317
1788,393
1788,652
1788,604
1788,904
1788,2367
1788,1256
1788,380
1788,4371
1789,3982
1789,842
1789,1971
1789,2625
1789,1813
1789,711
1789,956
1789,1752
1789,2277
1789,2195
1789,2541
1789,646
1789,2489
1789,656
1789,984
1789,404
1789,686
1789,163
1789,1034
1789,1025
1789,3061
1789,2952
1789,2543
1790,3982
1790,287
1790,3350
1790,1936
1790,749
1790,2378
1790,3460
1790,2630
1790,3481
1790,561
1790,249
1790,1441
1790,2220
1790,2230
1790,389
1791,3982
1791,434
1791,735
1791,1497
1791,2997
1791,1272
1791,864
1791,327
1791,275
1791,2120
1791,1184
1791,2996
1791,1191
1791,2995
1791,389
1792,2110
1792,1974
1792,2111
1792,1381
1792,1949
1792,2007
1792,1586
1792,1214
1793,2110
1793,3020
1793,2174
1793,3107
1793,1249
1793,522
1793,340
1793,1252
1794,2110
1794,3301
1794,1974
1794,1381
1794,1214
1794,1065
1795,2110
1795,192
1795,3301
1795,1974
1795,2111
1795,445
1795,1385
1795,1586
1795,1214
1796,2110
1796,1171
1796,192
1796,3301
1796,2270
1796,486
1796,1974
1796,2111
1796,1195
1796,363
1796,3288
1796,4344
1796,514
1796,3427
1796,445
1796,1381
1796,1638
1796,1783
1796,612
1796,1213
1796,1718
1796,1139
1796,2946
1796,3190
1796,1903
1796,2263
1796,1328
1796,3999
1796,3200
1796,315
1796,3195
1796,187
1796,2268
1796,396
1796,2007
1796,2115
1796,34
1796,581
1796,3728
1796,1586
1796,3385
1796,1926
1796,2191
1796,2578
1796,1065
1796,1524
1796,831
1797,2110
1797,1974
1797,2448
1797,445
1797,2263
1797,1949
1797,2875
1797,3118
1797,3385
1798,1588
1798,250
1798,3243
1798,1843
1798,2017
1798,3351
1798,99
1798,2568
1798,450
1798,1743
1798,2944
1798,1361
1798,1464
1798,47
1798,2717
1798,3973
1798,2166
1798,291
1798,323
1798,504
1798,1364
1798,1322
1798,2744
1798,1109
1798,1451
1798,749
1798,3935
1798,1029
1798,139
1798,3715
1798,1145
1798,379
1798,741
1798,2574
1798,1824
1798,462
1798,989
1798,2419
1798,537
1798,1142
1798,1260
1798,3213
1798,453
1798,173
1798,3475
1798,134
1798,1516
1798,265
1798,1033
1798,798
1798,109
1798,3194
1798,1911
1798,3074
1798,57
1798,2285
1798,561
1798,1722
1798,3834
1798,3749
1798,3058
1798,1309
1798,1389
1798,7
1798,247
1798,532
1798,125
1798,108
1798,760
1798,389
1798,2947
1798,524
1799,1588
1799,3855
1799,2117
1799,956
1799,1210
1799,173
1799,3223
1799,1221
1799,2537
1799,3051
1799,1460
1799,697
1800,1588
1800,4496
1800,254
1800,657
1800,181
1800,508
1800,233
1800,37
1800,521
1800,1287
1800,1367
1800,75
1800,1173
1800,1844
1800,4081
1800,2478
1800,1927
1800,1188
1800,2289
1800,1210
1800,1359
1800,2498
1800,173
1800,3501
1800,3050
1800,1521
1800,71
1800,756
1800,100
1800,2339
1800,767
1800,1776
1800,1738
1800,3163
1800,1911
1800,298
1800,979
1800,2310
1800,177
1801,1588
1801,335
1801,297
1801,2615
1801,233
1801,2478
1801,2119
1801,1571
1801,373
1801,377
1801,973
1801,2252
1801,906
1801,1115
1801,2339
1801,509
1801,1861
1801,2835
1801,401
1802,1588
1802,1121
1802,90
1802,2188
1802,987
1802,1870
1802,1939
1802,373
1802,991
1802,614
1802,1055
1802,247
1802,177
1803,1588
1803,254
1803,1121
1803,982
1803,827
1803,117
1803,4247
1803,871
1803,1854
1803,1367
1803,1127
1803,2479
1803,1828
1803,3702
1803,1771
1803,1173
1803,229
1803,1947
1803,2714
1803,680
1803,765
1803,996
1803,2608
1803,1672
1803,1887
1803,3708
1803,212
1803,763
1803,2012
1803,1207
1803,373
1803,4405
1803,2548
1803,98
1803,294
1803,1079
1803,2554
1803,2185
1803,2424
1803,2690
1803,1528
1803,906
1803,991
1803,2157
1803,2493
1803,1016
1803,3993
1803,4026
1803,1521
1803,756
1803,2400
1803,1738
1803,981
1803,2514
1803,396
1803,1911
1803,298
1803,1722
1803,2533
1803,40
1803,886
1803,1784
1803,1861
1803,2511
1803,919
1803,247
1803,2501
1803,3047
1803,1175
1803,3827
1803,3908
1804,2598
1804,486
1804,4000
1804,1808
1804,1414
1804,3881
1804,3187
1804,887
1804,2510
1804,1959
1804,1145
1804,3097
1804,157
1804,3184
1804,1908
1804,2889
1804,2397
1804,2107
1804,1586
1804,340
1804,730
1804,2746
1805,3222
1805,297
1805,222
1805,1358
1805,409
1805,248
1805,1039
1805,33
1805,2636
1805,1976
1805,523
1805,1868
1805,914
1805,323
1805,199
1805,510
1805,505
1805,251
1805,2049
1805,1601
1805,1354
1805,915
1805,1912
1805,1562
1805,1533
1805,2279
1805,4113
1805,2274
1805,133
1805,2650
1805,2976
1805,1695
1805,2060
1805,1964
1805,473
1805,636
1805,670
1805,3115
1805,1206
1805,1227
1805,3844
1805,2627
1805,751
1805,2037
1805,737
1805,2473
1805,3618
1806,2522
1806,1181
1806,2123
1806,2166
1806,1779
1806,120
1806,2949
1806,206
1806,655
1806,1209
1806,171
1806,3682
1806,1185
1806,301
1806,1000
1806,376
1806,3888
1806,227
1806,781
1806,667
1807,2522
1807,548
1807,659
1807,1242
1807,2416
1807,1158
1807,2972
1807,2038
1807,3071
1807,2184
1807,3112
1807,1170
1807,2123
1807,242
1807,1087
1807,2459
1807,2454
1807,1944
1807,1647
1807,334
1807,3120
1807,787
1807,1599
1807,1114
1807,44
1807,590
1807,301
1807,83
1807,412
1807,2356
1807,745
1807,203
1807,3311
1807,732
1807,647
1807,2083
1807,20
1807,2054
1807,364
1807,2430
1807,1172
1807,128
1808,2522
1808,548
1808,2972
1808,1178
1808,3640
1808,1455
1808,1048
1808,869
1808,723
1808,3006
1808,403
1808,1601
1808,1497
1808,241
1808,4250
1808,78
1808,721
1808,986
1808,1506
1808,86
1808,3036
1808,83
1808,654
1808,732
1808,1304
1808,20
1808,1727
1808,2473
1809,2522
1809,3315
1809,3005
1809,2036
1809,4346
1809,2876
1809,273
1809,412
1809,647
1809,2671
1810,2522
1810,580
1810,3496
1810,1012
1810,723
1810,242
1810,1896
1810,76
1810,2886
1810,1096
1810,273
1810,2750
1810,3461
1810,2382
1810,1928
1810,3231
1810,3844
1810,916
1811,4331
1811,2108
1811,190
1811,1974
1811,1676
1811,229
1811,974
1811,2225
1811,545
1811,551
1811,1801
1811,3895
1811,3318
1811,734
1811,2590
1811,2268
1811,1608
1811,981
1811,396
1811,1722
1811,88
1811,2578
1811,2164
1811,247
1812,4331
1812,262
1812,2319
1812,1485
1812,229
1812,2145
1812,940
1812,734
1812,396
1812,68
1812,1722
1812,1389
1813,2193
1813,3044
1813,2789
1813,724
1813,389
1814,2193
1814,580
1814,857
1814,498
1814,3351
1814,725
1814,413
1814,1764
1814,937
1814,1694
1814,270
1814,924
1814,2902
1814,330
1814,1557
1814,903
1814,1094
1814,2984
1814,2259
1814,1162
1814,2264
1814,15
1814,4457
1814,284
1814,593
1814,379
1814,789
1814,183
1814,1946
1814,2281
1814,2506
1814,1613
1814,1342
1814,2324
1814,3059
1814,1308
1814,2246
1814,1985
1814,2998
1814,786
1814,1683
1814,1103
1814,731
1814,1629
1814,1770
1814,686
1814,3102
1814,1967
1814,1022
1814,1614
1814,622
1814,688
1814,2326
1814,402
1815,2193
1815,164
1815,1750
1815,3316
1815,698
1815,535
1815,2201
1816,2193
1816,580
1816,1666
1816,1667
1816,2018
1816,134
